,Symbol,Company,Owner,Relationship,Date,Cost,# Shares,Value ($),Total Shares,Filing,currentprice,movingaverage
0,EXFY,"Expensify, Inc.",Barrett David Michael,Chief Executive Officer,"Sep 13, 2023",$3.86,30000,115800,2683348,"Sep 15, 2023, 09:37 PM",2.990000009536743,6.793805551528931
1,UP,Wheels Up Experience Inc.,Briffa Mark,Chief Commercial Officer,"Sep 13, 2023",$3.64,9904,36051,69017,"Sep 15, 2023, 09:30 PM",1.559999942779541,4.615944454405043
2,CHPT,"ChargePoint Holdings, Inc.",Linse Michael,Director,"Sep 15, 2023",$5.66,852085,4823381,0,"Sep 15, 2023, 09:09 PM",3.5299999713897705,8.527999999788072
3,NUZE,"NuZee, Inc.",HIGASHIDA MASATERU,See Remarks,"Sep 13, 2023",$7.33,1200,8796,134358,"Sep 15, 2023, 08:20 PM",5.53000020980835,9.817749990357292
4,NUZE,"NuZee, Inc.",HIGASHIDA MASATERU,See Remarks,"Sep 14, 2023",$7.37,800,5896,133558,"Sep 15, 2023, 08:20 PM",5.53000020980835,9.817749990357292
5,U,Unity Software Inc.,"Silver Lake Group, L.L.C.",Director,"Sep 15, 2023",$36.75,181151,6656937,67864,"Sep 15, 2023, 08:16 PM",28.19499969482422,34.29913885328505
6,U,Unity Software Inc.,"Silver Lake Group, L.L.C.",Director,"Sep 15, 2023",$37.20,6856,255030,61008,"Sep 15, 2023, 08:16 PM",28.19499969482422,34.29913885328505
7,GNLX,GENELUX Corp,Yu Yong,"VP, Clinical Trial Operations","Sep 13, 2023",$21.14,29800,629927,106135,"Sep 15, 2023, 08:06 PM",20.219999313354492,23.957816672325134
8,FA,FIRST ADVANTAGE CORP,"Silver Lake Group, L.L.C.",Director,"Sep 15, 2023",$14.29,169510,2422247,153329,"Sep 15, 2023, 07:59 PM",13.949999809265137,13.913999997244941
9,FRSH,Freshworks Inc.,Ramamurthy Srinivasagopalan,Chief Product Officer,"Sep 15, 2023",$20.05,50000,1002500,605394,"Sep 15, 2023, 07:42 PM",17.635000228881836,16.975333330366347
10,FRSH,Freshworks Inc.,Mathrubootham Rathnagirish,Chief Executive Officer,"Sep 13, 2023",$20.97,785938,16481119,0,"Sep 15, 2023, 07:40 PM",17.635000228881836,16.975333330366347
11,FRSH,Freshworks Inc.,Mathrubootham Rathnagirish,Chief Executive Officer,"Sep 14, 2023",$20.69,503462,10416629,0,"Sep 15, 2023, 07:40 PM",17.635000228881836,16.975333330366347
12,FRSH,Freshworks Inc.,Mathrubootham Rathnagirish,Chief Executive Officer,"Sep 15, 2023",$20.04,610600,12236425,0,"Sep 15, 2023, 07:40 PM",17.635000228881836,16.975333330366347
13,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Mendoza Marie,SVP & General Counsel,"Sep 15, 2023",$14.76,1000,14760,38523,"Sep 15, 2023, 07:38 PM",16.75,13.858000002966987
14,SPLP,STEEL PARTNERS HOLDINGS L.P.,HOWARD JACK L,President,"Sep 13, 2023",$22.94,4582,105111,124607,"Sep 15, 2023, 07:37 PM",42.0,43.80472227732341
15,SPLP,STEEL PARTNERS HOLDINGS L.P.,HOWARD JACK L,President,"Sep 14, 2023",$23.05,3,69,124604,"Sep 15, 2023, 07:37 PM",42.0,43.80472227732341
16,SPLP,STEEL PARTNERS HOLDINGS L.P.,HOWARD JACK L,President,"Sep 15, 2023",$23.06,3188,73515,121416,"Sep 15, 2023, 07:37 PM",42.0,43.80472227732341
17,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Carrai Phillip D,"President, STC Division","Sep 15, 2023",$14.74,4500,66339,194551,"Sep 15, 2023, 07:32 PM",16.75,13.858000002966987
18,FLL,FULL HOUSE RESORTS INC,Caracciolo Kathleen M,Director,"Sep 14, 2023",$4.80,5252,25210,33846,"Sep 15, 2023, 07:30 PM",4.215000152587891,6.686250016424391
19,ACEL,"Accel Entertainment, Inc.",Peterson Karl Mr.,Director,"Sep 13, 2023",$11.20,22500,252038,2653145,"Sep 15, 2023, 07:28 PM",10.240099906921387,10.010389433966743
20,INDI,"indie Semiconductor, Inc.",Parekh Sonalee Elizabeth,Director,"Sep 13, 2023",$6.50,10700,69550,50522,"Sep 15, 2023, 07:16 PM",4.875,8.556388870875042
21,FOX,Fox Corp,MURDOCH KEITH RUPERT,Chair,"Sep 15, 2023",$31.90,100000,3190000,128964,"Sep 15, 2023, 07:07 PM",28.520000457763672,30.691111108991834
22,PK,Park Hotels & Resorts Inc.,Garrett Geoffrey,Director,"Sep 14, 2023",$12.83,14000,179656,31777,"Sep 15, 2023, 07:00 PM",11.854999542236328,12.922527768876817
23,MRNA,"Moderna, Inc.",AFEYAN NOUBAR,Director,"Sep 13, 2023",$109.70,15000,1645522,2232650,"Sep 15, 2023, 07:00 PM",98.93000030517578,129.72116669548882
24,SNOW,Snowflake Inc.,Kleinerman Christian,"SVP, Product Management","Sep 14, 2023",$166.00,1500,249000,661789,"Sep 15, 2023, 06:52 PM",157.89999389648438,159.04694493611655
25,DIBS,"1stdibs.com, Inc.",Rubinger Matthew,Chief Commercial Officer,"Sep 13, 2023",$4.19,722,3023,19249,"Sep 15, 2023, 06:36 PM",3.6500000953674316,4.130750013722314
26,DIBS,"1stdibs.com, Inc.",Rubinger Matthew,Chief Commercial Officer,"Sep 14, 2023",$4.05,10714,43409,18512,"Sep 15, 2023, 06:36 PM",3.6500000953674316,4.130750013722314
27,DIBS,"1stdibs.com, Inc.",Etergino Thomas J,Chief Financial Officer,"Sep 13, 2023",$4.19,1828,7654,75104,"Sep 15, 2023, 06:36 PM",3.6500000953674316,4.130750013722314
28,DIBS,"1stdibs.com, Inc.",Etergino Thomas J,Chief Financial Officer,"Sep 14, 2023",$4.06,1867,7580,73237,"Sep 15, 2023, 06:36 PM",3.6500000953674316,4.130750013722314
29,DIBS,"1stdibs.com, Inc.",Hood Nancy,Chief Marketing Officer,"Sep 13, 2023",$4.19,940,3936,84027,"Sep 15, 2023, 06:35 PM",3.6500000953674316,4.130750013722314
30,DIBS,"1stdibs.com, Inc.",Hood Nancy,Chief Marketing Officer,"Sep 14, 2023",$4.06,960,3898,83067,"Sep 15, 2023, 06:35 PM",3.6500000953674316,4.130750013722314
31,DIBS,"1stdibs.com, Inc.",Goins Melanie F,General Counsel,"Sep 13, 2023",$4.19,819,3429,55423,"Sep 15, 2023, 06:35 PM",3.6500000953674316,4.130750013722314
32,DIBS,"1stdibs.com, Inc.",Goins Melanie F,General Counsel,"Sep 14, 2023",$4.06,836,3394,54587,"Sep 15, 2023, 06:35 PM",3.6500000953674316,4.130750013722314
33,DIBS,"1stdibs.com, Inc.",ROSENBLATT DAVID S,Chief Executive Officer,"Sep 13, 2023",$4.19,2494,10442,1524741,"Sep 15, 2023, 06:35 PM",3.6500000953674316,4.130750013722314
34,DIBS,"1stdibs.com, Inc.",ROSENBLATT DAVID S,Chief Executive Officer,"Sep 14, 2023",$4.06,2547,10341,1522194,"Sep 15, 2023, 06:35 PM",3.6500000953674316,4.130750013722314
35,BSX,BOSTON SCIENTIFIC CORP,Carruthers Wendy,"EVP, Human Resources","Sep 15, 2023",$53.95,11671,629694,57058,"Sep 15, 2023, 06:34 PM",49.39500045776367,51.09702779981825
36,STAG,"STAG Industrial, Inc.",Butcher Benjamin S,Director,"Sep 13, 2023",$36.45,3150,114808,38938,"Sep 15, 2023, 06:34 PM",34.38999938964844,35.02655555937025
